timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-20 05:39:00,1,4,6,0,1,2,4,3,4,2,17,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,45,0
2025-08-20 05:42:00,17,3,2,3,0,0,2,5,4,11,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,33,0,0,0,31,0,0,43,6
2025-08-20 05:45:00,1,3,7,1,6,2,6,6,5,3,20,2,19,0,0,0,0,0,0,0,0,0,0,0,0,64,0,47,0,31,0,0,4,0,101,0,61
2025-08-20 05:48:00,3,4,0,1,1,1,2,1,1,2,17,5,14,0,0,0,0,0,0,0,0,0,0,0,0,14,118,10,0,0,0,97,0,0,163,0,30
2025-08-20 05:51:00,3,3,1,0,10,3,1,0,4,5,22,6,12,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,20,0,22,0,0,0,0,89,5
2025-08-20 05:54:00,1,7,8,4,1,2,2,3,2,6,17,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,24,0,0,43,0
2025-08-20 05:57:00,5,6,8,4,5,6,3,4,3,11,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,28,0,0,5,0,0,36,7
2025-08-20 06:00:00,6,4,4,1,4,3,5,2,5,11,12,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,1,0,0,45,2,65
2025-08-20 06:03:00,2,13,10,6,5,0,5,5,4,9,27,3,5,0,0,0,0,0,0,0,0,0,0,0,0,104,114,14,38,0,0,0,0,0,95,0,23
2025-08-20 06:06:00,6,10,8,5,3,3,9,4,3,4,34,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,10,0,0,0,101,18
2025-08-20 06:09:00,10,8,5,6,1,5,12,5,0,13,21,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,0,42,3,99,27,0,6,48,0
2025-08-20 06:12:00,2,3,3,3,2,6,3,2,6,10,17,4,24,0,3,10,25,3,20,7,20,3,2,0,0,0,0,81,0,3,34,0,0,0,18,57,0
2025-08-20 06:15:00,6,11,0,3,2,5,3,4,2,8,31,2,41,1,2,18,34,5,35,15,72,24,28,0,0,0,0,34,41,0,0,0,0,0,12,20,81
2025-08-20 06:18:00,5,11,3,15,7,9,3,6,1,7,19,4,31,0,4,12,9,1,46,16,45,30,16,0,0,120,140,29,5,0,0,0,2,0,140,0,42
2025-08-20 06:21:00,13,6,6,6,11,1,1,6,8,19,16,1,35,0,6,11,6,2,21,11,20,28,9,0,0,0,52,0,0,47,1,0,58,0,0,24,7
2025-08-20 06:24:00,10,11,4,1,4,1,3,9,2,15,25,2,16,0,18,11,8,6,32,34,37,42,17,0,0,0,19,47,0,4,0,0,3,0,0,52,0
2025-08-20 06:27:00,2,10,7,1,3,6,4,1,2,11,36,6,28,0,2,30,37,0,17,13,37,35,16,0,0,0,0,173,0,0,0,1,0,0,0,37,0
2025-08-20 06:30:00,7,10,8,2,9,4,6,9,5,4,12,5,39,0,9,23,19,4,50,22,77,24,17,0,0,0,0,64,89,0,51,104,0,0,61,0,122
2025-08-20 06:33:00,7,13,2,1,10,2,4,8,5,15,28,3,35,2,15,28,15,2,72,49,69,40,25,0,0,156,182,0,0,0,4,59,0,0,130,0,40
2025-08-20 06:36:00,5,15,10,2,6,3,4,1,2,18,18,4,28,3,10,15,10,2,50,43,40,45,32,0,0,0,51,0,0,61,0,0,68,0,0,179,10
2025-08-20 06:39:00,5,18,7,2,8,4,6,3,3,8,31,5,48,1,8,19,25,4,24,45,53,34,11,0,0,0,23,159,0,0,0,1,0,0,0,47,0
2025-08-20 06:42:00,12,22,12,5,9,4,2,7,10,16,32,1,26,0,0,26,12,14,38,75,49,32,16,0,0,0,0,86,91,0,0,0,0,0,36,22,78
2025-08-20 06:45:00,9,7,6,6,5,2,7,6,11,16,43,4,38,0,3,22,7,3,34,28,71,30,15,0,0,0,31,41,5,0,0,0,0,0,3,0,21
2025-08-20 06:48:00,8,8,15,6,9,4,4,5,8,8,17,4,37,9,0,52,11,3,51,56,85,47,35,0,0,157,212,0,0,72,0,1,80,0,168,0,25
2025-08-20 06:51:00,3,12,11,2,4,12,3,14,8,17,52,6,42,3,6,22,3,11,55,47,95,40,23,0,0,0,70,0,0,15,108,2,19,0,0,164,7
2025-08-20 06:54:00,9,19,4,3,3,3,4,20,4,14,59,5,16,0,4,19,9,1,43,69,68,36,23,0,0,0,0,181,67,2,2,170,0,0,2,65,0
2025-08-20 06:57:00,8,9,5,1,3,2,2,6,1,10,62,2,47,0,17,24,6,4,24,63,76,50,37,0,0,0,0,88,9,0,0,11,0,0,0,21,104
2025-08-20 07:00:00,15,10,18,4,11,4,5,3,7,11,24,9,47,5,13,20,13,0,57,48,75,18,17,0,0,0,1,51,10,68,0,0,0,0,2,0,37
2025-08-20 07:03:00,2,15,10,1,8,2,6,11,3,10,49,8,37,3,8,30,7,8,47,37,74,41,51,0,0,140,225,0,0,7,0,2,89,0,185,0,17
2025-08-20 07:06:00,7,12,13,3,11,3,7,17,2,20,50,4,68,3,10,21,7,3,28,25,66,25,20,0,0,19,71,0,0,15,0,0,0,0,0,193,5
2025-08-20 07:09:00,12,18,6,3,6,1,9,14,6,20,18,4,29,1,15,29,33,3,57,34,76,39,20,0,0,11,17,159,55,4,48,0,0,0,0,31,0
2025-08-20 07:12:00,11,30,10,2,10,13,5,13,8,13,39,5,43,6,26,21,16,3,37,47,74,41,26,0,0,31,0,52,13,0,14,0,0,0,0,31,22
2025-08-20 07:15:00,11,20,17,3,12,5,3,10,11,16,54,5,43,0,13,18,6,3,66,53,116,19,24,0,0,0,0,60,11,65,2,11,49,0,0,0,87
2025-08-20 07:18:00,7,12,9,3,3,2,7,24,5,17,14,3,59,2,23,52,13,3,63,39,82,42,36,0,0,95,177,23,0,13,0,162,4,0,128,0,16
2025-08-20 07:21:00,16,10,8,6,0,2,15,6,11,17,49,13,65,6,28,34,4,2,44,40,91,32,26,0,0,25,72,0,0,17,0,0,0,0,56,133,12
2025-08-20 07:24:00,4,15,9,11,2,10,8,11,11,17,27,7,45,6,43,11,1,7,47,50,76,34,28,0,0,35,36,33,76,1,0,0,0,0,0,68,0
2025-08-20 07:27:00,23,18,14,3,11,4,4,10,4,11,38,2,68,2,24,19,5,4,67,25,102,47,24,0,0,6,4,142,20,0,1,0,1,0,0,43,0
2025-08-20 07:30:00,13,1,9,6,7,3,7,9,7,24,59,12,39,2,17,7,3,9,48,18,64,19,17,0,0,0,0,37,7,43,20,0,18,0,21,0,39
2025-08-20 07:33:00,26,19,17,3,5,5,9,15,7,6,24,6,34,12,32,25,15,1,79,38,91,55,33,0,0,0,141,18,0,16,9,0,0,0,0,0,15
2025-08-20 07:36:00,18,11,14,1,8,1,7,11,8,45,49,5,92,8,26,23,8,5,67,35,65,44,34,0,0,119,57,0,49,10,0,0,0,0,0,101,10
2025-08-20 07:39:00,12,15,4,6,2,2,2,9,6,13,44,26,57,3,60,13,5,2,82,64,72,18,18,0,0,0,54,59,21,0,0,71,0,0,0,88,0
2025-08-20 07:42:00,13,6,4,0,1,1,5,8,4,16,21,1,62,5,33,16,28,12,53,43,64,38,26,0,0,0,0,167,20,0,0,99,43,0,3,57,0
2025-08-20 07:45:00,27,26,7,7,13,4,4,9,11,16,65,12,103,15,35,14,6,9,46,36,87,30,37,0,0,18,0,57,12,53,0,0,0,0,146,7,106
2025-08-20 07:48:00,31,10,19,6,8,4,5,8,12,28,57,7,130,7,45,14,25,7,64,64,115,39,34,0,0,104,121,46,0,14,0,0,0,0,0,0,23
2025-08-20 07:51:00,23,25,16,14,10,8,16,22,5,22,70,4,93,12,45,7,41,27,19,44,95,37,27,0,0,4,117,0,0,7,42,2,0,0,0,84,6
2025-08-20 07:54:00,48,6,25,3,3,4,5,13,9,31,64,6,69,4,16,12,12,8,46,32,51,12,11,0,0,0,56,10,49,23,3,0,15,0,124,181,0
2025-08-20 07:57:00,31,15,7,5,7,3,11,13,0,6,44,5,120,7,15,20,26,17,52,45,52,33,24,0,0,50,0,182,16,0,3,0,18,0,4,33,0
2025-08-20 08:00:00,26,14,12,6,13,12,15,23,7,48,78,1,119,5,32,9,19,4,38,42,115,30,29,0,0,70,1,72,30,0,0,82,0,0,0,1,140
2025-08-20 08:03:00,21,37,3,6,1,7,2,10,5,16,58,3,103,12,60,10,17,13,47,50,101,35,20,0,0,35,127,37,0,86,1,37,0,0,0,0,18
2025-08-20 08:06:00,47,15,27,15,2,9,22,18,18,24,59,10,116,13,62,39,12,18,54,72,113,30,22,0,0,17,80,0,0,16,4,0,3,0,130,133,5
2025-08-20 08:09:00,32,18,23,3,5,13,17,13,2,34,78,9,108,10,52,36,12,10,89,46,81,26,26,0,0,0,83,0,0,20,30,0,35,0,74,89,0
2025-08-20 08:12:00,46,10,11,6,8,10,16,15,16,37,51,6,133,15,41,46,35,4,82,44,76,30,11,0,0,99,14,116,81,4,16,0,0,0,0,36,0
2025-08-20 08:15:00,36,8,27,5,19,1,10,27,16,35,66,4,100,9,34,32,6,5,39,27,68,28,22,0,0,9,0,51,17,0,0,0,0,0,1,2,162
2025-08-20 08:18:00,56,27,15,7,13,9,3,15,13,21,86,2,166,22,57,45,25,2,64,55,113,41,28,0,0,0,115,69,9,0,0,0,0,0,171,0,23
2025-08-20 08:21:00,61,17,13,7,9,4,17,10,13,30,96,6,118,29,60,40,15,11,71,34,65,23,19,0,0,0,130,0,0,64,0,80,12,0,23,0,20
2025-08-20 08:24:00,66,23,17,6,13,9,12,11,13,28,35,10,118,18,54,23,8,8,48,38,82,29,32,0,0,5,68,0,0,20,0,0,0,0,4,227,2
2025-08-20 08:27:00,29,11,18,12,1,3,20,17,8,11,64,9,101,10,39,48,15,3,70,39,61,44,34,0,0,151,15,158,47,11,0,0,0,0,17,45,0
2025-08-20 08:30:00,60,26,5,8,6,10,17,20,5,32,67,8,188,20,96,43,37,17,134,53,99,29,28,0,0,0,0,134,24,0,43,0,0,0,149,31,84
2025-08-20 08:33:00,47,24,20,11,8,9,9,37,17,23,83,7,188,26,84,54,22,12,89,59,190,20,26,0,0,57,0,119,48,0,1,0,41,0,31,0,75
2025-08-20 08:36:00,51,19,9,8,6,9,11,24,11,37,85,7,155,20,70,50,7,2,63,56,119,24,23,0,0,75,124,0,13,0,0,0,14,0,18,0,13
2025-08-20 08:39:00,57,19,31,12,12,14,10,28,20,31,84,1,95,9,67,25,11,4,68,58,69,30,22,0,0,35,80,0,3,67,0,43,0,0,35,287,5
2025-08-20 08:42:00,96,34,19,15,15,8,10,16,5,65,1,8,188,21,86,53,25,0,107,43,86,51,42,0,0,0,16,154,0,23,0,62,0,0,6,56,0
2025-08-20 08:45:00,96,11,12,10,13,5,16,18,3,25,1,10,136,14,71,92,18,4,78,47,101,32,33,0,0,0,0,150,59,13,0,0,0,0,230,21,113
2025-08-20 08:48:00,47,17,24,16,9,4,11,7,15,32,0,4,187,12,77,85,9,0,99,47,108,21,25,0,0,166,104,50,12,0,0,0,44,0,0,0,33
2025-08-20 08:51:00,85,27,16,9,9,8,7,19,13,24,2,1,145,15,47,86,13,5,63,64,126,32,25,0,0,53,169,0,24,0,71,0,10,0,0,102,34
2025-08-20 08:54:00,34,34,33,6,17,13,13,16,23,36,1,7,179,18,90,69,16,10,113,64,118,34,35,0,0,0,82,0,0,122,2,0,0,0,138,193,4
2025-08-20 08:57:00,68,35,23,9,6,8,18,40,3,60,2,6,166,24,108,54,24,1,96,60,120,21,35,0,0,0,1,186,0,14,0,0,0,0,134,41,0
2025-08-20 09:00:00,95,20,40,14,26,5,29,31,7,35,1,8,188,18,76,56,4,0,94,66,99,26,16,0,0,2,0,75,64,8,0,85,0,0,2,9,138
2025-08-20 09:03:00,94,40,44,12,9,13,22,30,9,62,2,4,142,9,101,95,6,10,142,55,118,32,33,0,0,164,107,5,26,0,0,57,0,0,0,0,29
2025-08-20 09:06:00,124,45,29,19,16,16,19,18,22,21,1,13,210,40,127,100,17,3,98,76,88,35,32,0,0,25,235,0,26,8,0,0,51,0,1,119,9
2025-08-20 09:09:00,80,49,35,36,5,7,22,28,31,53,1,6,186,31,113,70,16,0,131,84,119,33,29,0,0,0,82,0,0,58,0,0,0,0,292,198,0
2025-08-20 09:12:00,106,14,24,3,6,13,20,29,14,28,1,7,149,29,81,93,10,4,162,68,116,37,27,0,0,11,0,201,0,36,50,0,0,0,20,36,0
2025-08-20 09:15:00,79,43,53,10,12,18,15,29,28,65,1,10,158,37,80,97,12,13,127,92,94,25,26,0,0,169,0,154,89,0,2,0,0,0,0,16,209
2025-08-20 09:18:00,116,26,41,11,7,18,28,52,34,47,6,18,218,15,115,110,3,9,129,67,109,30,24,0,0,45,161,0,39,0,0,0,25,0,0,0,28
2025-08-20 09:21:00,171,31,62,15,19,22,16,53,15,84,0,27,225,21,84,70,12,2,120,76,112,21,16,0,0,9,182,0,4,50,2,0,50,0,0,181,13
2025-08-20 09:24:00,172,30,80,25,23,9,36,56,26,69,3,9,111,33,115,117,10,7,107,116,116,49,46,0,0,6,5,99,0,29,0,118,0,0,323,73,0
2025-08-20 09:27:00,118,52,38,13,8,21,39,57,33,61,1,8,178,26,118,111,23,5,107,68,131,27,32,0,0,10,0,250,0,9,0,0,0,0,49,21,109
2025-08-20 09:30:00,124,35,60,17,10,12,20,65,40,43,0,15,245,42,119,152,0,8,161,72,140,38,40,0,0,179,118,56,81,6,81,0,0,0,1,0,111
2025-08-20 09:33:00,130,37,29,6,15,7,12,51,13,18,3,10,202,41,143,137,3,4,177,48,130,29,37,0,0,33,232,0,34,0,11,0,20,0,207,31,44
2025-08-20 09:36:00,121,46,36,20,13,25,46,13,18,34,2,5,212,34,141,93,6,12,155,49,126,36,31,0,0,1,27,0,18,83,0,5,63,0,239,338,0
2025-08-20 09:39:00,219,43,45,26,32,7,23,29,15,61,2,13,222,20,109,71,12,5,169,93,120,46,29,0,0,0,0,186,0,48,0,0,0,0,11,88,113
2025-08-20 09:42:00,90,53,45,26,10,28,16,43,23,79,1,8,206,38,131,139,6,4,135,78,143,40,51,0,0,87,69,117,0,31,2,0,0,0,0,0,117
2025-08-20 09:45:00,143,43,61,13,20,10,25,42,39,34,3,10,245,19,86,65,19,5,91,81,74,26,12,0,0,52,151,0,47,21,0,108,0,0,0,107,13
2025-08-20 09:48:00,135,74,44,20,13,12,26,50,33,52,2,10,147,46,121,106,7,4,166,72,148,39,61,0,0,0,74,36,29,0,60,78,0,0,228,284,0
2025-08-20 09:51:00,125,44,59,10,9,9,35,30,46,86,0,13,277,57,144,147,31,7,136,84,120,52,44,0,0,1,0,194,32,0,14,0,51,0,183,48,3
2025-08-20 09:54:00,158,67,46,16,14,11,10,34,15,66,1,11,178,35,122,116,0,10,110,74,94,35,58,0,0,197,3,81,18,79,13,0,2,0,2,0,218
2025-08-20 09:57:00,139,32,28,14,12,11,23,13,23,28,1,2,182,46,149,92,7,7,151,73,128,23,34,0,0,26,166,0,0,51,0,0,0,0,0,0,54
2025-08-20 10:00:00,175,70,41,25,23,19,23,52,17,69,2,24,189,33,115,105,12,7,112,89,96,36,27,0,0,4,253,0,0,25,0,0,0,0,3,310,0
2025-08-20 10:03:00,164,58,61,16,25,11,25,38,44,52,1,6,222,16,157,89,21,4,144,112,144,48,81,0,0,0,8,152,130,0,0,0,0,0,305,83,0
2025-08-20 10:06:00,130,51,58,5,33,18,20,61,23,62,0,22,225,21,89,78,39,1,109,59,72,34,28,0,0,1,2,123,24,0,0,0,38,0,80,7,69
2025-08-20 10:09:00,179,44,39,24,28,15,20,56,21,76,1,14,73,25,197,122,35,6,162,96,118,69,46,0,0,136,186,30,43,0,0,99,17,0,0,0,98
2025-08-20 10:12:00,162,37,56,8,26,9,24,44,41,91,1,16,192,38,168,102,22,1,168,84,82,38,35,0,0,75,155,0,3,102,94,122,0,0,190,86,18
2025-08-20 10:15:00,180,57,49,8,10,13,29,56,26,30,2,8,216,52,181,108,13,9,178,68,154,34,30,0,0,0,3,2,0,48,3,0,0,0,187,241,2
2025-08-20 10:18:00,137,44,36,13,15,18,10,52,26,34,1,12,227,42,148,151,32,6,180,45,143,45,50,0,0,0,0,189,0,44,0,0,0,0,29,18,157
2025-08-20 10:21:00,146,49,61,27,8,10,35,41,18,88,2,14,194,29,127,133,32,18,160,86,117,47,41,0,0,62,32,130,118,14,0,2,71,0,31,0,103
2025-08-20 10:24:00,185,88,62,24,36,28,32,57,31,32,3,16,239,30,172,167,2,11,207,75,142,51,48,0,0,115,261,0,61,0,0,0,0,0,2,0,33
2025-08-20 10:27:00,161,60,57,24,13,36,38,41,28,91,2,34,169,10,148,130,27,6,187,122,132,28,53,0,0,0,96,0,62,0,0,0,0,0,1,317,6
2025-08-20 10:30:00,168,119,55,16,24,34,19,57,34,82,1,14,286,26,110,90,33,1,107,56,89,19,26,0,0,11,0,105,12,71,79,0,0,0,209,69,0
2025-08-20 10:33:00,178,69,57,21,9,16,40,53,24,88,2,17,214,18,173,117,74,1,234,117,152,60,40,0,0,2,0,169,0,50,10,146,0,0,310,0,262
2025-08-20 10:36:00,209,55,62,39,45,35,37,67,30,30,2,19,207,10,197,87,66,11,180,93,159,41,38,0,0,205,218,0,0,64,0,72,67,0,4,0,47
2025-08-20 10:39:00,193,57,41,13,8,30,29,79,44,57,1,17,231,12,178,114,33,3,196,123,159,43,34,0,0,64,146,0,113,13,0,0,16,0,1,175,9
2025-08-20 10:42:00,122,38,45,9,12,19,41,27,31,74,0,29,236,17,167,163,63,21,165,114,132,40,45,0,0,0,2,94,64,0,0,0,0,0,208,243,0
2025-08-20 10:45:00,198,30,86,30,7,30,27,35,93,87,1,16,249,14,117,118,48,14,190,116,175,51,41,0,0,4,2,232,44,0,0,0,0,0,188,11,274
2025-08-20 10:48:00,169,89,93,25,27,39,44,62,26,61,2,18,262,3,163,140,31,8,183,99,165,32,35,0,0,0,0,12,3,121,0,0,0,0,1,0,55
2025-08-20 10:51:00,202,29,63,21,9,14,21,96,30,113,2,7,263,4,132,78,27,10,183,98,108,25,33,0,0,21,80,0,0,39,48,0,32,0,1,131,9
2025-08-20 10:54:00,189,53,56,32,28,33,19,54,25,54,2,24,69,11,160,100,61,5,197,120,160,56,32,0,0,138,163,139,0,64,16,0,53,0,77,295,0
2025-08-20 10:57:00,233,68,57,27,17,15,41,65,37,68,1,16,190,7,151,73,23,4,165,87,128,58,44,0,0,0,2,229,127,16,0,60,0,0,405,100,0
2025-08-20 11:00:00,286,78,62,34,17,28,32,53,25,61,0,30,279,5,174,82,23,2,195,125,148,43,37,0,0,0,0,21,66,0,0,179,0,0,36,0,239
2025-08-20 11:03:00,75,32,51,36,24,27,13,49,22,53,1,12,226,10,160,104,64,6,213,103,188,54,39,0,0,147,260,0,50,47,0,11,0,0,23,166,36
2025-08-20 11:06:00,196,86,88,25,30,12,45,54,67,77,2,20,222,34,160,116,46,10,214,141,148,43,43,0,0,58,150,57,0,129,0,0,0,0,0,216,0
2025-08-20 11:09:00,239,66,82,29,21,32,46,45,36,78,2,11,209,21,182,86,70,8,188,116,119,49,66,0,0,4,4,195,0,43,79,0,98,0,6,108,0
2025-08-20 11:12:00,203,48,61,5,37,18,49,33,34,71,0,16,205,9,168,136,43,26,215,106,119,54,47,0,0,0,0,44,4,46,53,0,1,0,178,31,165
2025-08-20 11:15:00,227,86,74,45,19,32,32,100,48,72,1,7,165,7,101,83,24,24,144,75,128,16,31,0,0,0,70,0,25,0,0,0,0,0,214,131,73
2025-08-20 11:18:00,213,81,62,18,3,20,67,69,71,64,0,12,229,7,198,117,69,14,186,129,166,43,61,0,0,138,229,0,62,0,0,0,0,0,71,243,0
2025-08-20 11:21:00,217,70,64,40,21,29,42,76,38,123,2,19,193,20,180,131,78,9,203,108,157,60,48,0,0,82,19,174,24,137,0,0,0,0,4,78,0
2025-08-20 11:24:00,254,77,84,14,22,24,33,48,42,67,1,15,237,28,140,120,72,8,200,131,136,70,51,0,0,0,0,98,4,73,0,186,78,0,194,59,205
2025-08-20 11:27:00,150,60,33,22,12,14,36,35,27,77,1,7,182,12,155,128,52,11,130,125,176,62,55,0,0,0,15,0,0,91,0,33,25,0,182,0,111
2025-08-20 11:30:00,243,58,68,22,28,14,60,50,52,60,2,19,252,22,134,145,48,12,202,131,126,29,33,0,0,3,288,0,190,0,80,0,0,0,0,289,4
2025-08-20 11:33:00,211,56,68,32,31,33,34,46,36,78,1,44,284,8,209,139,107,23,241,116,153,59,50,0,0,140,73,136,38,0,37,0,0,0,0,191,0
2025-08-20 11:36:00,230,76,83,26,28,37,44,65,62,70,2,28,238,0,133,71,47,17,117,110,117,23,51,0,0,43,0,100,19,117,3,0,0,0,2,7,71
2025-08-20 11:39:00,203,55,66,26,45,22,51,70,47,75,1,19,85,26,143,65,86,56,252,124,150,46,36,0,0,4,153,9,0,63,0,0,28,0,441,0,219
2025-08-20 11:42:00,223,75,81,33,20,15,48,57,41,86,3,14,232,14,152,111,54,26,226,90,165,57,57,0,0,8,185,0,11,62,0,0,78,0,129,106,23
2025-08-20 11:45:00,211,69,48,21,14,27,42,41,43,59,32,12,224,14,155,131,48,20,210,105,100,61,50,0,0,81,0,69,155,0,0,0,17,0,0,253,0
2025-08-20 11:48:00,124,28,61,7,10,14,17,26,23,91,107,4,219,41,165,149,74,33,177,187,157,28,44,0,0,103,0,157,86,2,29,0,0,0,1,137,152
2025-08-20 11:51:00,245,68,26,25,16,18,57,46,34,53,187,24,191,27,171,133,45,26,197,104,198,59,57,0,0,6,16,0,45,8,89,0,0,0,102,0,95
2025-08-20 11:54:00,162,70,64,35,24,40,33,32,50,87,184,10,234,30,159,99,68,40,219,148,152,54,38,0,0,9,239,0,0,135,8,0,0,0,315,302,2
2025-08-20 11:57:00,159,52,78,11,20,22,31,56,29,60,195,22,240,27,145,101,44,20,159,94,153,34,58,0,0,78,35,167,2,62,0,3,77,0,110,222,7
2025-08-20 12:00:00,386,61,85,21,15,28,56,50,50,48,221,14,225,29,117,71,16,31,137,102,93,32,33,0,0,136,0,48,110,22,0,0,33,0,2,28,96
2025-08-20 12:03:00,151,81,70,41,34,37,50,42,71,89,186,16,139,26,160,167,35,53,208,99,197,53,54,0,0,55,74,2,53,3,2,0,4,0,51,0,217
2025-08-20 12:06:00,269,78,73,20,24,18,59,51,42,98,188,19,245,24,147,126,26,86,207,98,160,47,50,0,0,0,251,0,53,2,0,0,0,0,380,265,1
2025-08-20 12:09:00,282,70,72,33,27,11,24,77,18,106,206,14,195,22,183,167,51,32,169,78,162,77,50,0,0,0,27,65,16,149,62,0,0,0,28,199,0
2025-08-20 12:12:00,211,75,57,29,14,31,28,46,34,51,171,20,219,26,175,161,48,42,203,129,128,57,32,0,0,0,0,182,0,78,65,0,0,0,10,9,145
2025-08-20 12:15:00,331,40,68,33,13,35,51,26,59,66,181,13,185,35,170,219,46,16,160,97,147,44,61,0,0,52,143,22,9,187,0,0,0,0,2,0,172
2025-08-20 12:18:00,264,86,82,39,27,24,42,55,31,71,175,14,286,43,157,198,54,79,178,97,182,45,57,0,0,112,162,0,187,26,0,0,0,0,13,202,12
2025-08-20 12:21:00,283,64,81,47,39,23,48,99,48,81,201,17,230,22,116,99,27,53,116,96,78,24,16,0,0,19,1,71,45,63,0,0,0,0,116,156,0
2025-08-20 12:24:00,266,32,68,31,20,41,50,95,37,86,213,13,134,19,180,177,16,52,148,70,118,67,48,0,0,8,0,158,9,101,0,0,0,0,252,79,231
2025-08-20 12:27:00,269,61,81,36,17,26,57,60,86,74,225,23,166,22,163,190,22,37,152,71,148,42,45,0,0,12,52,6,22,75,0,0,0,0,176,0,97
2025-08-20 12:30:00,270,73,61,32,23,20,51,119,35,83,202,12,229,21,123,190,29,60,106,91,128,49,49,0,0,11,197,0,207,6,83,0,0,0,2,254,0
2025-08-20 12:33:00,197,67,60,41,3,36,23,51,34,48,128,17,190,37,146,129,47,47,87,71,134,44,78,0,0,31,60,0,103,3,30,0,0,0,10,203,5
2025-08-20 12:36:00,274,41,119,27,38,46,60,65,51,86,179,18,205,24,94,160,43,43,115,65,141,45,62,0,0,4,3,109,76,111,0,0,0,0,0,80,3
2025-08-20 12:39:00,233,99,124,16,47,29,45,72,94,124,203,9,185,45,97,130,25,74,139,49,151,41,38,0,0,0,1,127,69,73,3,0,0,0,1,74,0
2025-08-20 12:42:00,288,56,83,38,34,34,42,59,71,130,184,12,211,30,125,222,40,60,105,91,115,68,47,0,0,3,0,1,53,49,0,0,0,0,27,0,0
2025-08-20 12:45:00,324,58,87,18,31,27,40,53,49,102,266,19,152,16,102,120,20,66,134,59,113,36,30,0,0,1,53,0,43,106,0,0,0,0,153,74,248
2025-08-20 12:48:00,266,63,93,30,29,34,43,51,65,88,144,16,212,26,155,209,104,116,208,72,130,69,63,0,0,0,165,0,18,133,35,0,0,0,142,200,88
2025-08-20 12:51:00,331,121,84,41,31,21,39,62,59,101,201,14,218,39,161,154,100,139,200,111,164,42,47,0,0,5,98,0,10,86,81,3,33,0,10,293,1
2025-08-20 12:54:00,204,85,90,18,34,38,25,65,12,56,180,18,223,24,169,171,89,130,208,119,163,61,64,0,0,9,11,100,12,67,1,12,7,0,10,52,0
2025-08-20 12:57:00,313,58,63,17,14,49,40,19,62,80,126,8,242,19,93,140,69,148,223,102,163,65,56,0,0,2,0,155,11,61,0,62,33,0,0,0,79
2025-08-20 13:00:00,302,69,78,33,43,17,56,62,53,68,146,11,257,7,74,147,42,94,153,108,185,61,55,0,0,4,0,87,18,106,6,2,17,0,4,0,239
2025-08-20 13:03:00,271,80,90,51,30,38,31,44,70,108,200,21,183,30,129,201,56,79,171,170,180,70,81,0,0,8,0,3,145,93,1,0,0,0,14,0,151
2025-08-20 13:06:00,316,104,85,8,48,33,39,44,74,106,192,9,239,14,66,137,52,107,150,91,93,54,45,0,0,3,0,88,12,32,0,0,2,0,16,12,16
2025-08-20 13:09:00,340,75,85,37,31,33,41,73,34,108,189,16,148,33,154,173,112,209,220,123,194,68,61,0,0,0,7,63,229,16,0,0,0,0,10,229,14
2025-08-20 13:12:00,272,84,82,29,38,10,55,83,40,89,252,11,268,22,132,204,97,177,226,138,260,57,65,0,0,0,58,224,90,20,34,0,0,0,2,100,4
2025-08-20 13:15:00,260,72,70,49,35,27,37,34,50,111,100,24,264,38,126,136,81,217,240,173,209,67,59,0,0,1,180,7,98,30,102,0,0,0,0,155,3
2025-08-20 13:18:00,162,41,50,18,16,28,39,27,51,60,131,21,307,16,136,192,82,171,250,200,214,93,76,0,0,0,0,0,59,14,3,0,0,0,13,295,8
2025-08-20 13:21:00,287,82,74,32,24,22,53,84,63,118,160,10,274,36,160,166,132,148,175,145,183,63,53,0,0,2,5,116,79,8,1,0,5,0,31,54,14
2025-08-20 13:24:00,290,73,94,40,19,48,40,84,23,136,203,32,243,21,116,182,144,218,170,148,208,71,89,0,0,2,2,86,83,7,0,0,17,0,34,0,32
2025-08-20 13:27:00,277,95,147,65,30,43,79,59,74,78,214,14,202,35,136,156,122,181,165,176,221,54,60,0,0,1,2,67,20,199,0,8,111,0,16,0,30
