timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-20 05:21:00+02:00,1,4,7,7,2,3,1,2,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,,,,2025,8,20,5,21,2,0,34,321,2025/8/20
2025-08-20 05:24:00+02:00,3,1,3,4,2,2,3,3,2,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,,,,2025,8,20,5,24,2,0,34,324,2025/8/20
2025-08-20 05:27:00+02:00,5,14,7,3,1,1,3,4,0,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,27,2,0,34,327,2025/8/20
2025-08-20 05:30:00+02:00,3,1,0,2,0,2,3,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,30,2,0,34,330,2025/8/20
2025-08-20 05:33:00+02:00,1,3,9,0,1,4,1,2,5,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,,,,2025,8,20,5,33,2,0,34,333,2025/8/20
2025-08-20 05:36:00+02:00,1,1,2,5,2,1,2,3,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,,,,2025,8,20,5,36,2,0,34,336,2025/8/20
2025-08-20 05:39:00+02:00,0,8,5,2,1,1,3,3,1,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,39,2,0,34,339,2025/8/20
2025-08-20 05:42:00+02:00,8,4,1,6,4,1,1,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,42,2,0,34,342,2025/8/20
2025-08-20 05:45:00+02:00,4,8,5,1,2,2,3,3,2,2,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,,,,2025,8,20,5,45,2,0,34,345,2025/8/20
2025-08-20 05:48:00+02:00,1,2,6,4,4,3,0,5,2,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,,,2025,8,20,5,48,2,0,34,348,2025/8/20
2025-08-20 05:51:00+02:00,3,4,6,0,3,5,3,4,4,4,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,51,2,0,34,351,2025/8/20
2025-08-20 05:54:00+02:00,3,6,5,0,0,5,1,2,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,54,2,0,34,354,2025/8/20
2025-08-20 05:57:00+02:00,7,1,2,1,1,3,2,1,1,2,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,,,,2025,8,20,5,57,2,0,34,357,2025/8/20
2025-08-20 06:00:00+02:00,3,0,0,0,1,1,3,1,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,,,,2025,8,20,6,0,2,0,34,360,2025/8/20
2025-08-20 06:03:00+02:00,7,1,3,2,1,5,0,3,2,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,6,3,2,0,34,363,2025/8/20
2025-08-20 06:06:00+02:00,6,5,4,4,2,0,4,7,3,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,6,6,2,0,34,366,2025/8/20
2025-08-20 06:09:00+02:00,0,3,5,1,3,2,1,1,3,2,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2025,8,20,6,9,2,0,34,369,2025/8/20
2025-08-20 06:12:00+02:00,2,4,4,4,0,3,4,3,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,,,,2025,8,20,6,12,2,0,34,372,2025/8/20
2025-08-20 06:15:00+02:00,0,2,3,5,1,0,5,4,1,5,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,6,15,2,0,34,375,2025/8/20
2025-08-20 06:18:00+02:00,0,1,2,1,0,1,3,4,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,26,,,,2025,8,20,6,18,2,0,34,378,2025/8/20
2025-08-20 06:21:00+02:00,2,0,2,2,0,3,4,0,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,2,,,,2025,8,20,6,21,2,0,34,381,2025/8/20
2025-08-20 06:24:00+02:00,6,2,2,0,2,0,2,4,1,5,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,0,0,0,1,0,0,14,0,,,,2025,8,20,6,24,2,0,34,384,2025/8/20
2025-08-20 06:27:00+02:00,4,3,2,1,6,4,3,3,1,7,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,2,0,0,9,0,,,,2025,8,20,6,27,2,0,34,387,2025/8/20
2025-08-20 06:30:00+02:00,1,3,3,1,4,1,2,5,5,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,1,0,3,0,14,,,,2025,8,20,6,30,2,0,34,390,2025/8/20
2025-08-20 06:33:00+02:00,1,2,5,4,3,2,3,5,2,4,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0,3,27,0,0,8,0,0,0,5,,,,2025,8,20,6,33,2,0,34,393,2025/8/20
2025-08-20 06:36:00+02:00,1,2,1,4,4,5,0,2,0,7,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,0,0,0,18,0,,,,2025,8,20,6,36,2,0,34,396,2025/8/20
2025-08-20 06:39:00+02:00,2,1,6,5,3,0,2,0,3,3,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,6,0,0,1,25,0,,,,2025,8,20,6,39,2,0,34,399,2025/8/20
2025-08-20 06:42:00+02:00,4,4,2,4,4,5,3,3,2,1,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,1,0,0,0,0,49,,,,2025,8,20,6,42,2,0,34,402,2025/8/20
2025-08-20 06:45:00+02:00,0,10,3,3,6,2,1,3,4,10,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,27,0,91,0,7,,,,2025,8,20,6,45,2,0,34,405,2025/8/20
2025-08-20 06:48:00+02:00,1,1,1,3,3,2,3,2,2,0,12,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,10,0,0,,,,2025,8,20,6,48,2,0,34,408,2025/8/20
2025-08-20 06:51:00+02:00,3,6,3,1,1,2,1,2,2,2,15,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,8,0,8,3,0,0,0,48,0,,,,2025,8,20,6,51,2,0,34,411,2025/8/20
2025-08-20 06:54:00+02:00,2,5,3,2,2,2,3,3,2,4,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,29,,,,2025,8,20,6,54,2,0,34,414,2025/8/20
2025-08-20 06:57:00+02:00,3,4,6,0,5,2,1,3,0,6,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,16,0,0,0,0,0,1,4,,,,2025,8,20,6,57,2,0,34,417,2025/8/20
2025-08-20 07:00:00+02:00,2,1,4,4,3,3,1,5,5,4,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,46,0,0,0,0,14,0,0,37,0,,,,2025,8,20,7,0,2,0,34,420,2025/8/20
2025-08-20 07:03:00+02:00,4,4,3,2,0,4,0,5,1,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,56,0,9,9,0,0,0,7,0,0,27,0,,,,2025,8,20,7,3,2,0,34,423,2025/8/20
2025-08-20 07:06:00+02:00,7,0,6,2,1,1,1,2,1,1,14,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,55,0,0,0,0,1,,,,2025,8,20,7,6,2,0,34,426,2025/8/20
2025-08-20 07:09:00+02:00,1,1,6,2,4,3,1,3,1,6,15,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,59,0,0,15,12,9,0,0,0,0,49,,,,2025,8,20,7,9,2,0,34,429,2025/8/20
2025-08-20 07:12:00+02:00,11,2,0,3,3,1,2,0,3,2,9,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,0,,,,2025,8,20,7,12,2,0,34,432,2025/8/20
2025-08-20 07:15:00+02:00,4,3,2,3,2,2,1,0,5,10,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,9,0,0,26,0,,,,2025,8,20,7,15,2,0,34,435,2025/8/20
2025-08-20 07:18:00+02:00,3,3,1,2,4,2,4,2,2,5,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,6,30,,,,2025,8,20,7,18,2,0,34,438,2025/8/20
2025-08-20 07:21:00+02:00,15,7,5,2,1,0,6,2,4,10,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,18,0,2,0,0,0,0,27,,,,2025,8,20,7,21,2,0,34,441,2025/8/20
2025-08-20 07:24:00+02:00,12,5,3,1,3,6,4,4,1,3,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,2,0,0,0,21,1,,,,2025,8,20,7,24,2,0,34,444,2025/8/20
2025-08-20 07:27:00+02:00,5,6,3,2,3,1,5,5,2,1,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,75,16,0,0,24,0,,,,2025,8,20,7,27,2,0,34,447,2025/8/20
2025-08-20 07:30:00+02:00,11,6,2,2,4,2,3,2,3,7,19,2,13,0,0,0,0,0,0,0,0,0,0,5,0,28,0,22,28,0,21,0,8,0,0,5,61,,,,2025,8,20,7,30,2,0,34,450,2025/8/20
2025-08-20 07:33:00+02:00,1,4,4,5,8,2,3,10,3,5,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,123,64,9,0,7,2,0,0,0,0,0,25,,,,2025,8,20,7,33,2,0,34,453,2025/8/20
2025-08-20 07:36:00+02:00,1,1,7,1,2,1,5,4,7,3,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,15,,,,2025,8,20,7,36,2,0,34,456,2025/8/20
2025-08-20 07:39:00+02:00,1,4,6,0,1,2,4,3,4,2,17,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,45,0,,,,2025,8,20,7,39,2,0,34,459,2025/8/20
2025-08-20 07:42:00+02:00,17,3,2,3,0,0,2,5,4,11,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,33,0,0,0,31,0,0,43,6,,,,2025,8,20,7,42,2,0,34,462,2025/8/20
2025-08-20 07:45:00+02:00,1,3,7,1,6,2,6,6,5,3,20,2,19,0,0,0,0,0,0,0,0,0,0,0,0,64,0,47,0,31,0,0,4,0,101,0,61,,,,2025,8,20,7,45,2,0,34,465,2025/8/20
2025-08-20 07:48:00+02:00,3,4,0,1,1,1,2,1,1,2,17,5,14,0,0,0,0,0,0,0,0,0,0,0,0,14,118,10,0,0,0,97,0,0,163,0,30,,,,2025,8,20,7,48,2,0,34,468,2025/8/20
2025-08-20 07:51:00+02:00,3,3,1,0,10,3,1,0,4,5,22,6,12,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,20,0,22,0,0,0,0,89,5,,,,2025,8,20,7,51,2,0,34,471,2025/8/20
2025-08-20 07:54:00+02:00,1,7,8,4,1,2,2,3,2,6,17,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,24,0,0,43,0,,,,2025,8,20,7,54,2,0,34,474,2025/8/20
2025-08-20 07:57:00+02:00,5,6,8,4,5,6,3,4,3,11,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,28,0,0,5,0,0,36,7,,,,2025,8,20,7,57,2,0,34,477,2025/8/20
2025-08-20 08:00:00+02:00,6,4,4,1,4,3,5,2,5,11,12,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,1,0,0,45,2,65,,,,2025,8,20,8,0,2,0,34,480,2025/8/20
2025-08-20 08:03:00+02:00,2,13,10,6,5,0,5,5,4,9,27,3,5,0,0,0,0,0,0,0,0,0,0,0,0,104,114,14,38,0,0,0,0,0,95,0,23,,,,2025,8,20,8,3,2,0,34,483,2025/8/20
2025-08-20 08:06:00+02:00,6,10,8,5,3,3,9,4,3,4,34,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,10,0,0,0,101,18,,,,2025,8,20,8,6,2,0,34,486,2025/8/20
2025-08-20 08:09:00+02:00,10,8,5,6,1,5,12,5,0,13,21,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,0,42,3,99,27,0,6,48,0,,,,2025,8,20,8,9,2,0,34,489,2025/8/20
2025-08-20 08:12:00+02:00,2,3,3,3,2,6,3,2,6,10,17,4,24,0,3,10,25,3,20,7,20,3,2,0,0,0,0,81,0,3,34,0,0,0,18,57,0,,,,2025,8,20,8,12,2,0,34,492,2025/8/20
2025-08-20 08:15:00+02:00,6,11,0,3,2,5,3,4,2,8,31,2,41,1,2,18,34,5,35,15,72,24,28,0,0,0,0,34,41,0,0,0,0,0,12,20,81,,,,2025,8,20,8,15,2,0,34,495,2025/8/20
2025-08-20 08:18:00+02:00,5,11,3,15,7,9,3,6,1,7,19,4,31,0,4,12,9,1,46,16,45,30,16,0,0,120,140,29,5,0,0,0,2,0,140,0,42,,,,2025,8,20,8,18,2,0,34,498,2025/8/20
2025-08-20 08:21:00+02:00,13,6,6,6,11,1,1,6,8,19,16,1,35,0,6,11,6,2,21,11,20,28,9,0,0,0,52,0,0,47,1,0,58,0,0,24,7,,,,2025,8,20,8,21,2,0,34,501,2025/8/20
2025-08-20 08:24:00+02:00,10,11,4,1,4,1,3,9,2,15,25,2,16,0,18,11,8,6,32,34,37,42,17,0,0,0,19,47,0,4,0,0,3,0,0,52,0,,,,2025,8,20,8,24,2,0,34,504,2025/8/20
2025-08-20 08:27:00+02:00,2,10,7,1,3,6,4,1,2,11,36,6,28,0,2,30,37,0,17,13,37,35,16,0,0,0,0,173,0,0,0,1,0,0,0,37,0,,12,2.408333,2025,8,20,8,27,2,0,34,507,2025/8/20
2025-08-20 08:30:00+02:00,7,10,8,2,9,4,6,9,5,4,12,5,39,0,9,23,19,4,50,22,77,24,17,0,0,0,0,64,89,0,51,104,0,0,61,0,122,,30,1.023333,2025,8,20,8,30,2,0,34,510,2025/8/20
2025-08-20 08:33:00+02:00,7,13,2,1,10,2,4,8,5,15,28,3,35,2,15,28,15,2,72,49,69,40,25,0,0,156,182,0,0,0,4,59,0,0,130,0,40,,3903,2.84043,2025,8,20,8,33,2,0,34,513,2025/8/20
2025-08-20 08:36:00+02:00,5,15,10,2,6,3,4,1,2,18,18,4,28,3,10,15,10,2,50,43,40,45,32,0,0,0,51,0,0,61,0,0,68,0,0,179,10,0.825112,5821,3.025631,2025,8,20,8,36,2,0,34,516,2025/8/20
2025-08-20 08:39:00+02:00,5,18,7,2,8,4,6,3,3,8,31,5,48,1,8,19,25,4,24,45,53,34,11,0,0,0,23,159,0,0,0,1,0,0,0,47,0,0.816597,5900,2.931915,2025,8,20,8,39,2,0,34,519,2025/8/20
2025-08-20 08:42:00+02:00,12,22,12,5,9,4,2,7,10,16,32,1,26,0,0,26,12,14,38,75,49,32,16,0,0,0,0,86,91,0,0,0,0,0,36,22,78,0.810953,5950,2.928857,2025,8,20,8,42,2,0,34,522,2025/8/20
2025-08-20 08:45:00+02:00,9,7,6,6,5,2,7,6,11,16,43,4,38,0,3,22,7,3,34,28,71,30,15,0,0,0,31,41,5,0,0,0,0,0,3,0,21,0.800038,6218,2.907253,2025,8,20,8,45,2,0,34,525,2025/8/20
2025-08-20 08:48:00+02:00,8,8,15,6,9,4,4,5,8,8,17,4,37,9,0,52,11,3,51,56,85,47,35,0,0,157,212,0,0,72,0,1,80,0,168,0,25,0.800142,6760,2.893225,2025,8,20,8,48,2,0,34,528,2025/8/20
2025-08-20 08:51:00+02:00,3,12,11,2,4,12,3,14,8,17,52,6,42,3,6,22,3,11,55,47,95,40,23,0,0,0,70,0,0,15,108,2,19,0,0,164,7,0.804594,6325,2.918625,2025,8,20,8,51,2,0,34,531,2025/8/20
2025-08-20 08:54:00+02:00,9,19,4,3,3,3,4,20,4,14,59,5,16,0,4,19,9,1,43,69,68,36,23,0,0,0,0,181,67,2,2,170,0,0,2,65,0,0.805567,5925,2.957451,2025,8,20,8,54,2,0,34,534,2025/8/20
2025-08-20 08:57:00+02:00,8,9,5,1,3,2,2,6,1,10,62,2,47,0,17,24,6,4,24,63,76,50,37,0,0,0,0,88,9,0,0,11,0,0,0,21,104,0.797504,6378,2.917592,2025,8,20,8,57,2,0,34,537,2025/8/20
2025-08-20 09:00:00+02:00,15,10,18,4,11,4,5,3,7,11,24,9,47,5,13,20,13,0,57,48,75,18,17,0,0,0,1,51,10,68,0,0,0,0,2,0,37,0.798088,6106,2.97075,2025,8,20,9,0,2,0,34,540,2025/8/20
2025-08-20 09:03:00+02:00,2,15,10,1,8,2,6,11,3,10,49,8,37,3,8,30,7,8,47,37,74,41,51,0,0,140,225,0,0,7,0,2,89,0,185,0,17,0.797699,6382,2.890646,2025,8,20,9,3,2,0,34,543,2025/8/20
2025-08-20 09:06:00+02:00,7,12,13,3,11,3,7,17,2,20,50,4,68,3,10,21,7,3,28,25,66,25,20,0,0,19,71,0,0,15,0,0,0,0,0,193,5,0.798737,6582,2.889152,2025,8,20,9,6,2,0,34,546,2025/8/20
2025-08-20 09:09:00+02:00,12,18,6,3,6,1,9,14,6,20,18,4,29,1,15,29,33,3,57,34,76,39,20,0,0,11,17,159,55,4,48,0,0,0,0,31,0,0.79783,5659,2.844089,2025,8,20,9,9,2,0,34,549,2025/8/20
2025-08-20 09:12:00+02:00,11,30,10,2,10,13,5,13,8,13,39,5,43,6,26,21,16,3,37,47,74,41,26,0,0,31,0,52,13,0,14,0,0,0,0,31,22,0.797868,5771,2.902703,2025,8,20,9,12,2,0,34,552,2025/8/20
2025-08-20 09:15:00+02:00,11,20,17,3,12,5,3,10,11,16,54,5,43,0,13,18,6,3,66,53,116,19,24,0,0,0,0,60,11,65,2,11,49,0,0,0,87,0.799369,5915,2.704125,2025,8,20,9,15,2,0,34,555,2025/8/20
2025-08-20 09:18:00+02:00,7,12,9,3,3,2,7,24,5,17,14,3,59,2,23,52,13,3,63,39,82,42,36,0,0,95,177,23,0,13,0,162,4,0,128,0,16,0.794258,6116,2.713424,2025,8,20,9,18,2,0,34,558,2025/8/20
2025-08-20 09:21:00+02:00,16,10,8,6,0,2,15,6,11,17,49,13,65,6,28,34,4,2,44,40,91,32,26,0,0,25,72,0,0,17,0,0,0,0,56,133,12,0.796121,6487,2.763928,2025,8,20,9,21,2,0,34,561,2025/8/20
2025-08-20 09:24:00+02:00,4,15,9,11,2,10,8,11,11,17,27,7,45,6,43,11,1,7,47,50,76,34,28,0,0,35,36,33,76,1,0,0,0,0,0,68,0,0.805746,6512,2.61746,2025,8,20,9,24,2,0,34,564,2025/8/20
2025-08-20 09:27:00+02:00,23,18,14,3,11,4,4,10,4,11,38,2,68,2,24,19,5,4,67,25,102,47,24,0,0,6,4,142,20,0,1,0,1,0,0,43,0,0.805495,4923,2.509385,2025,8,20,9,27,2,0,34,567,2025/8/20
2025-08-20 09:30:00+02:00,13,1,9,6,7,3,7,9,7,24,59,12,39,2,17,7,3,9,48,18,64,19,17,0,0,0,0,37,7,43,20,0,18,0,21,0,39,0.807101,6447,2.509446,2025,8,20,9,30,2,0,34,570,2025/8/20
2025-08-20 09:33:00+02:00,26,19,17,3,5,5,9,15,7,6,24,6,34,12,32,25,15,1,79,38,91,55,33,0,0,0,141,18,0,16,9,0,0,0,0,0,15,0.804755,6723,2.539625,2025,8,20,9,33,2,0,34,573,2025/8/20
2025-08-20 09:36:00+02:00,18,11,14,1,8,1,7,11,8,45,49,5,92,8,26,23,8,5,67,35,65,44,34,0,0,119,57,0,49,10,0,0,0,0,0,101,10,0.807926,5861,2.52114,2025,8,20,9,36,2,0,34,576,2025/8/20
2025-08-20 09:39:00+02:00,12,15,4,6,2,2,2,9,6,13,44,26,57,3,60,13,5,2,82,64,72,18,18,0,0,0,54,59,21,0,0,71,0,0,0,88,0,0.803157,5625,2.50528,2025,8,20,9,39,2,0,34,579,2025/8/20
2025-08-20 09:42:00+02:00,13,6,4,0,1,1,5,8,4,16,21,1,62,5,33,16,28,12,53,43,64,38,26,0,0,0,0,167,20,0,0,99,43,0,3,57,0,0.80358,5665,2.731721,2025,8,20,9,42,2,0,34,582,2025/8/20
2025-08-20 09:45:00+02:00,27,26,7,7,13,4,4,9,11,16,65,12,103,15,35,14,6,9,46,36,87,30,37,0,0,18,0,57,12,53,0,0,0,0,146,7,106,0.797029,6021,2.659957,2025,8,20,9,45,2,0,34,585,2025/8/20
2025-08-20 09:48:00+02:00,31,10,19,6,8,4,5,8,12,28,57,7,130,7,45,14,25,7,64,64,115,39,34,0,0,104,121,46,0,14,0,0,0,0,0,0,23,0.801225,2644,2.626324,2025,8,20,9,48,2,0,34,588,2025/8/20
2025-08-20 09:51:00+02:00,23,25,16,14,10,8,16,22,5,22,70,4,93,12,45,7,41,27,19,44,95,37,27,0,0,4,117,0,0,7,42,2,0,0,0,84,6,0.799453,8683,2.524796,2025,8,20,9,51,2,0,34,591,2025/8/20
2025-08-20 09:54:00+02:00,48,6,25,3,3,4,5,13,9,31,64,6,69,4,16,12,12,8,46,32,51,12,11,0,0,0,56,10,49,23,3,0,15,0,124,181,0,0.79485,5614,2.625098,2025,8,20,9,54,2,0,34,594,2025/8/20
2025-08-20 09:57:00+02:00,31,15,7,5,7,3,11,13,0,6,44,5,120,7,15,20,26,17,52,45,52,33,24,0,0,50,0,182,16,0,3,0,18,0,4,33,0,0.790361,5197,2.641081,2025,8,20,9,57,2,0,34,597,2025/8/20
2025-08-20 10:00:00+02:00,26,14,12,6,13,12,15,23,7,48,78,1,119,5,32,9,19,4,38,42,115,30,29,0,0,70,1,72,30,0,0,82,0,0,0,1,140,0.788541,5459,2.675838,2025,8,20,10,0,2,0,34,600,2025/8/20
2025-08-20 10:03:00+02:00,21,37,3,6,1,7,2,10,5,16,58,3,103,12,60,10,17,13,47,50,101,35,20,0,0,35,127,37,0,86,1,37,0,0,0,0,18,0.786648,5447,2.781513,2025,8,20,10,3,2,0,34,603,2025/8/20
2025-08-20 10:06:00+02:00,47,15,27,15,2,9,22,18,18,24,59,10,116,13,62,39,12,18,54,72,113,30,22,0,0,17,80,0,0,16,4,0,3,0,130,133,5,0.783658,5567,2.830483,2025,8,20,10,6,2,0,34,606,2025/8/20
2025-08-20 10:09:00+02:00,32,18,23,3,5,13,17,13,2,34,78,9,108,10,52,36,12,10,89,46,81,26,26,0,0,0,83,0,0,20,30,0,35,0,74,89,0,0.772899,5513,2.74259,2025,8,20,10,9,2,0,34,609,2025/8/20
2025-08-20 10:12:00+02:00,46,10,11,6,8,10,16,15,16,37,51,6,133,15,41,46,35,4,82,44,76,30,11,0,0,99,14,116,81,4,16,0,0,0,0,36,0,0.776508,5221,2.743842,2025,8,20,10,12,2,0,34,612,2025/8/20
2025-08-20 10:15:00+02:00,36,8,27,5,19,1,10,27,16,35,66,4,100,9,34,32,6,5,39,27,68,28,22,0,0,9,0,51,17,0,0,0,0,0,1,2,162,0.778772,5294,2.717888,2025,8,20,10,15,2,0,34,615,2025/8/20
2025-08-20 10:18:00+02:00,56,27,15,7,13,9,3,15,13,21,86,2,166,22,57,45,25,2,64,55,113,41,28,0,0,0,115,69,9,0,0,0,0,0,171,0,23,0.780482,5256,2.716876,2025,8,20,10,18,2,0,34,618,2025/8/20
2025-08-20 10:21:00+02:00,61,17,13,7,9,4,17,10,13,30,96,6,118,29,60,40,15,11,71,34,65,23,19,0,0,0,130,0,0,64,0,80,12,0,23,0,20,0.774928,4976,2.755969,2025,8,20,10,21,2,0,34,621,2025/8/20
2025-08-20 10:24:00+02:00,66,23,17,6,13,9,12,11,13,28,35,10,118,18,54,23,8,8,48,38,82,29,32,0,0,5,68,0,0,20,0,0,0,0,4,227,2,0.772668,5020,2.68502,2025,8,20,10,24,2,0,34,624,2025/8/20
2025-08-20 10:27:00+02:00,29,11,18,12,1,3,20,17,8,11,64,9,101,10,39,48,15,3,70,39,61,44,34,0,0,151,15,158,47,11,0,0,0,0,17,45,0,0.777853,5672,2.799436,2025,8,20,10,27,2,0,34,627,2025/8/20
2025-08-20 10:30:00+02:00,60,26,5,8,6,10,17,20,5,32,67,8,188,20,96,43,37,17,134,53,99,29,28,0,0,0,0,134,24,0,43,0,0,0,149,31,84,0.782523,4874,2.810956,2025,8,20,10,30,2,0,34,630,2025/8/20
2025-08-20 10:33:00+02:00,47,24,20,11,8,9,9,37,17,23,83,7,188,26,84,54,22,12,89,59,190,20,26,0,0,57,0,119,48,0,1,0,41,0,31,0,75,0.781957,4933,2.851693,2025,8,20,10,33,2,0,34,633,2025/8/20
2025-08-20 10:36:00+02:00,51,19,9,8,6,9,11,24,11,37,85,7,155,20,70,50,7,2,63,56,119,24,23,0,0,75,124,0,13,0,0,0,14,0,18,0,13,0.776013,4757,2.599559,2025,8,20,10,36,2,0,34,636,2025/8/20
2025-08-20 10:39:00+02:00,57,19,31,12,12,14,10,28,20,31,84,1,95,9,67,25,11,4,68,58,69,30,22,0,0,35,80,0,3,67,0,43,0,0,35,287,5,0.770238,4941,2.708298,2025,8,20,10,39,2,0,34,639,2025/8/20
2025-08-20 10:42:00+02:00,96,34,19,15,15,8,10,16,5,65,1,8,188,21,86,53,25,0,107,43,86,51,42,0,0,0,16,154,0,23,0,62,0,0,6,56,0,0.766074,4886,2.564572,2025,8,20,10,42,2,0,34,642,2025/8/20
