timestamp,sensor_id,human_flow
2025-08-20 23:51:00,CMSA-GAKH-01,5
2025-08-20 23:54:00,CMSA-GAKH-01,4
2025-08-20 23:57:00,CMSA-GAKH-01,5
2025-08-21 00:00:00,CMSA-GAKH-01,3
2025-08-21 00:03:00,CMSA-GAKH-01,1
2025-08-21 00:06:00,CMSA-GAKH-01,4
2025-08-21 00:09:00,CMSA-GAKH-01,6
2025-08-21 00:12:00,CMSA-GAKH-01,2
2025-08-21 00:15:00,CMSA-GAKH-01,0
2025-08-21 00:18:00,CMSA-GAKH-01,0
2025-08-21 00:21:00,CMSA-GAKH-01,1
2025-08-21 00:24:00,CMSA-GAKH-01,8
2025-08-21 00:27:00,CMSA-GAKH-01,2
2025-08-21 00:30:00,CMSA-GAKH-01,3
2025-08-21 00:33:00,CMSA-GAKH-01,2
2025-08-21 00:36:00,CMSA-GAKH-01,3
2025-08-21 00:39:00,CMSA-GAKH-01,2
2025-08-21 00:42:00,CMSA-GAKH-01,1
2025-08-21 00:45:00,CMSA-GAKH-01,4
2025-08-21 00:48:00,CMSA-GAKH-01,4
2025-08-21 00:51:00,CMSA-GAKH-01,4
2025-08-21 00:54:00,CMSA-GAKH-01,3
2025-08-21 00:57:00,CMSA-GAKH-01,8
2025-08-21 01:00:00,CMSA-GAKH-01,3
2025-08-21 01:03:00,CMSA-GAKH-01,0
2025-08-21 01:06:00,CMSA-GAKH-01,4
2025-08-21 01:09:00,CMSA-GAKH-01,7
2025-08-21 01:12:00,CMSA-GAKH-01,2
2025-08-21 01:15:00,CMSA-GAKH-01,2
2025-08-21 01:18:00,CMSA-GAKH-01,5
2025-08-21 01:21:00,CMSA-GAKH-01,2
2025-08-21 01:24:00,CMSA-GAKH-01,4
2025-08-21 01:27:00,CMSA-GAKH-01,0
2025-08-21 01:30:00,CMSA-GAKH-01,2
2025-08-21 01:33:00,CMSA-GAKH-01,0
2025-08-21 01:36:00,CMSA-GAKH-01,1
2025-08-21 01:39:00,CMSA-GAKH-01,3
2025-08-21 01:42:00,CMSA-GAKH-01,7
2025-08-21 01:45:00,CMSA-GAKH-01,3
2025-08-21 01:48:00,CMSA-GAKH-01,5
2025-08-21 01:51:00,CMSA-GAKH-01,1
2025-08-21 01:54:00,CMSA-GAKH-01,1
2025-08-21 01:57:00,CMSA-GAKH-01,2
2025-08-21 02:00:00,CMSA-GAKH-01,1
2025-08-21 02:03:00,CMSA-GAKH-01,5
2025-08-21 02:06:00,CMSA-GAKH-01,5
2025-08-21 02:09:00,CMSA-GAKH-01,7
2025-08-21 02:12:00,CMSA-GAKH-01,1
2025-08-21 02:15:00,CMSA-GAKH-01,2
2025-08-21 02:18:00,CMSA-GAKH-01,2
2025-08-21 02:21:00,CMSA-GAKH-01,3
2025-08-21 02:24:00,CMSA-GAKH-01,9
2025-08-21 02:27:00,CMSA-GAKH-01,9
2025-08-21 02:30:00,CMSA-GAKH-01,2
2025-08-21 02:33:00,CMSA-GAKH-01,1
2025-08-21 02:36:00,CMSA-GAKH-01,0
2025-08-21 02:39:00,CMSA-GAKH-01,3
2025-08-21 02:42:00,CMSA-GAKH-01,1
2025-08-21 02:45:00,CMSA-GAKH-01,2
2025-08-21 02:48:00,CMSA-GAKH-01,4
2025-08-21 02:51:00,CMSA-GAKH-01,0
2025-08-21 02:54:00,CMSA-GAKH-01,8
2025-08-21 02:57:00,CMSA-GAKH-01,1
2025-08-21 03:00:00,CMSA-GAKH-01,1
2025-08-21 03:03:00,CMSA-GAKH-01,0
2025-08-21 03:06:00,CMSA-GAKH-01,1
2025-08-21 03:09:00,CMSA-GAKH-01,2
2025-08-21 03:12:00,CMSA-GAKH-01,7
2025-08-21 03:15:00,CMSA-GAKH-01,5
2025-08-21 03:18:00,CMSA-GAKH-01,2
2025-08-21 03:21:00,CMSA-GAKH-01,1
2025-08-21 03:24:00,CMSA-GAKH-01,4
2025-08-21 03:27:00,CMSA-GAKH-01,2
2025-08-21 03:30:00,CMSA-GAKH-01,1
2025-08-21 03:33:00,CMSA-GAKH-01,3
2025-08-21 03:36:00,CMSA-GAKH-01,1
2025-08-21 03:39:00,CMSA-GAKH-01,7
2025-08-21 03:42:00,CMSA-GAKH-01,1
2025-08-21 03:45:00,CMSA-GAKH-01,4
2025-08-21 03:48:00,CMSA-GAKH-01,2
2025-08-21 03:51:00,CMSA-GAKH-01,3
2025-08-21 03:54:00,CMSA-GAKH-01,1
2025-08-21 03:57:00,CMSA-GAKH-01,3
2025-08-21 04:00:00,CMSA-GAKH-01,1
2025-08-21 04:03:00,CMSA-GAKH-01,2
2025-08-21 04:06:00,CMSA-GAKH-01,5
2025-08-21 04:09:00,CMSA-GAKH-01,2
2025-08-21 04:12:00,CMSA-GAKH-01,2
2025-08-21 04:15:00,CMSA-GAKH-01,2
2025-08-21 04:18:00,CMSA-GAKH-01,3
2025-08-21 04:21:00,CMSA-GAKH-01,1
2025-08-21 04:24:00,CMSA-GAKH-01,1
2025-08-21 04:27:00,CMSA-GAKH-01,2
2025-08-21 04:30:00,CMSA-GAKH-01,2
2025-08-21 04:33:00,CMSA-GAKH-01,1
2025-08-21 04:36:00,CMSA-GAKH-01,0
2025-08-21 04:39:00,CMSA-GAKH-01,1
2025-08-21 04:42:00,CMSA-GAKH-01,1
2025-08-21 04:45:00,CMSA-GAKH-01,5
2025-08-21 04:48:00,CMSA-GAKH-01,1
2025-08-21 04:51:00,CMSA-GAKH-01,3
2025-08-21 04:54:00,CMSA-GAKH-01,4
2025-08-21 04:57:00,CMSA-GAKH-01,0
2025-08-21 05:00:00,CMSA-GAKH-01,4
2025-08-21 05:03:00,CMSA-GAKH-01,3
2025-08-21 05:06:00,CMSA-GAKH-01,0
2025-08-21 05:09:00,CMSA-GAKH-01,3
2025-08-21 05:12:00,CMSA-GAKH-01,0
2025-08-21 05:15:00,CMSA-GAKH-01,4
2025-08-21 05:18:00,CMSA-GAKH-01,1
2025-08-21 05:21:00,CMSA-GAKH-01,0
2025-08-21 05:24:00,CMSA-GAKH-01,1
2025-08-21 05:27:00,CMSA-GAKH-01,5
2025-08-21 05:30:00,CMSA-GAKH-01,1
2025-08-21 05:33:00,CMSA-GAKH-01,3
2025-08-21 05:36:00,CMSA-GAKH-01,3
2025-08-21 05:39:00,CMSA-GAKH-01,18
2025-08-21 05:42:00,CMSA-GAKH-01,5
2025-08-21 05:45:00,CMSA-GAKH-01,2
2025-08-21 05:48:00,CMSA-GAKH-01,5
2025-08-21 05:51:00,CMSA-GAKH-01,2
2025-08-21 05:54:00,CMSA-GAKH-01,1
2025-08-21 05:57:00,CMSA-GAKH-01,8
2025-08-21 06:00:00,CMSA-GAKH-01,4
2025-08-21 06:03:00,CMSA-GAKH-01,8
2025-08-21 06:06:00,CMSA-GAKH-01,7
2025-08-21 06:09:00,CMSA-GAKH-01,15
2025-08-21 06:12:00,CMSA-GAKH-01,7
2025-08-21 06:15:00,CMSA-GAKH-01,7
2025-08-21 06:18:00,CMSA-GAKH-01,7
2025-08-21 06:21:00,CMSA-GAKH-01,5
2025-08-21 06:24:00,CMSA-GAKH-01,3
2025-08-21 06:27:00,CMSA-GAKH-01,8
2025-08-21 06:30:00,CMSA-GAKH-01,8
2025-08-21 06:33:00,CMSA-GAKH-01,3
2025-08-21 06:36:00,CMSA-GAKH-01,12
2025-08-21 06:39:00,CMSA-GAKH-01,4
2025-08-21 06:42:00,CMSA-GAKH-01,14
2025-08-21 06:45:00,CMSA-GAKH-01,2
2025-08-21 06:48:00,CMSA-GAKH-01,10
2025-08-21 06:51:00,CMSA-GAKH-01,7
2025-08-21 06:54:00,CMSA-GAKH-01,14
2025-08-21 06:57:00,CMSA-GAKH-01,14
2025-08-21 07:00:00,CMSA-GAKH-01,6
2025-08-21 07:03:00,CMSA-GAKH-01,14
2025-08-21 07:06:00,CMSA-GAKH-01,14
2025-08-21 07:09:00,CMSA-GAKH-01,11
2025-08-21 07:12:00,CMSA-GAKH-01,12
2025-08-21 07:15:00,CMSA-GAKH-01,15
2025-08-21 07:18:00,CMSA-GAKH-01,14
2025-08-21 07:21:00,CMSA-GAKH-01,20
2025-08-21 07:24:00,CMSA-GAKH-01,7
2025-08-21 07:27:00,CMSA-GAKH-01,23
2025-08-21 07:30:00,CMSA-GAKH-01,26
2025-08-21 07:33:00,CMSA-GAKH-01,23
2025-08-21 07:36:00,CMSA-GAKH-01,8
2025-08-21 07:39:00,CMSA-GAKH-01,19
2025-08-21 07:42:00,CMSA-GAKH-01,26
2025-08-21 07:45:00,CMSA-GAKH-01,28
2025-08-21 07:48:00,CMSA-GAKH-01,36
2025-08-21 07:51:00,CMSA-GAKH-01,15
2025-08-21 07:54:00,CMSA-GAKH-01,29
2025-08-21 07:57:00,CMSA-GAKH-01,12
2025-08-21 08:00:00,CMSA-GAKH-01,38
2025-08-21 08:03:00,CMSA-GAKH-01,40
2025-08-21 08:06:00,CMSA-GAKH-01,43
2025-08-21 08:09:00,CMSA-GAKH-01,39
2025-08-21 08:12:00,CMSA-GAKH-01,38
2025-08-21 08:15:00,CMSA-GAKH-01,51
2025-08-21 08:18:00,CMSA-GAKH-01,60
2025-08-21 08:21:00,CMSA-GAKH-01,19
2025-08-21 08:24:00,CMSA-GAKH-01,61
2025-08-21 08:27:00,CMSA-GAKH-01,53
2025-08-21 08:30:00,CMSA-GAKH-01,61
2025-08-21 08:33:00,CMSA-GAKH-01,75
2025-08-21 08:36:00,CMSA-GAKH-01,45
2025-08-21 08:39:00,CMSA-GAKH-01,54
2025-08-21 08:42:00,CMSA-GAKH-01,53
2025-08-21 08:45:00,CMSA-GAKH-01,60
2025-08-21 08:48:00,CMSA-GAKH-01,63
2025-08-21 08:51:00,CMSA-GAKH-01,96
2025-08-21 08:54:00,CMSA-GAKH-01,113
2025-08-21 08:57:00,CMSA-GAKH-01,59
2025-08-21 09:00:00,CMSA-GAKH-01,111
2025-08-21 09:03:00,CMSA-GAKH-01,109
2025-08-21 09:06:00,CMSA-GAKH-01,61
2025-08-21 09:09:00,CMSA-GAKH-01,124
2025-08-21 09:12:00,CMSA-GAKH-01,95
2025-08-21 09:15:00,CMSA-GAKH-01,115
2025-08-21 09:18:00,CMSA-GAKH-01,87
2025-08-21 09:21:00,CMSA-GAKH-01,103
2025-08-21 09:24:00,CMSA-GAKH-01,118
2025-08-21 09:27:00,CMSA-GAKH-01,69
2025-08-21 09:30:00,CMSA-GAKH-01,119
2025-08-21 09:33:00,CMSA-GAKH-01,150
2025-08-21 09:36:00,CMSA-GAKH-01,140
2025-08-21 09:39:00,CMSA-GAKH-01,166
2025-08-21 09:42:00,CMSA-GAKH-01,153
2025-08-21 09:45:00,CMSA-GAKH-01,119
2025-08-21 09:48:00,CMSA-GAKH-01,161
2025-08-21 09:51:00,CMSA-GAKH-01,122
2025-08-21 09:54:00,CMSA-GAKH-01,203
2025-08-21 09:57:00,CMSA-GAKH-01,221
2025-08-21 10:00:00,CMSA-GAKH-01,168
2025-08-21 10:03:00,CMSA-GAKH-01,198
2025-08-21 10:06:00,CMSA-GAKH-01,153
2025-08-21 10:09:00,CMSA-GAKH-01,204
2025-08-21 10:12:00,CMSA-GAKH-01,135
2025-08-21 10:15:00,CMSA-GAKH-01,134
2025-08-21 10:18:00,CMSA-GAKH-01,167
2025-08-21 10:21:00,CMSA-GAKH-01,211
2025-08-21 10:24:00,CMSA-GAKH-01,212
2025-08-21 10:27:00,CMSA-GAKH-01,215
2025-08-21 10:30:00,CMSA-GAKH-01,203
2025-08-21 10:33:00,CMSA-GAKH-01,181
2025-08-21 10:36:00,CMSA-GAKH-01,238
2025-08-21 10:39:00,CMSA-GAKH-01,215
2025-08-21 10:42:00,CMSA-GAKH-01,167
2025-08-21 10:45:00,CMSA-GAKH-01,242
2025-08-21 10:48:00,CMSA-GAKH-01,249
2025-08-21 10:51:00,CMSA-GAKH-01,250
2025-08-21 10:54:00,CMSA-GAKH-01,224
2025-08-21 10:57:00,CMSA-GAKH-01,141
2025-08-21 11:00:00,CMSA-GAKH-01,278
2025-08-21 11:03:00,CMSA-GAKH-01,245
2025-08-21 11:06:00,CMSA-GAKH-01,223
2025-08-21 11:09:00,CMSA-GAKH-01,260
2025-08-21 11:12:00,CMSA-GAKH-01,332
2025-08-21 11:15:00,CMSA-GAKH-01,253
2025-08-21 11:18:00,CMSA-GAKH-01,222
2025-08-21 11:21:00,CMSA-GAKH-01,271
2025-08-21 11:24:00,CMSA-GAKH-01,246
2025-08-21 11:27:00,CMSA-GAKH-01,297
2025-08-21 11:30:00,CMSA-GAKH-01,270
2025-08-21 11:33:00,CMSA-GAKH-01,270
2025-08-21 11:36:00,CMSA-GAKH-01,262
2025-08-21 11:39:00,CMSA-GAKH-01,268
2025-08-21 11:42:00,CMSA-GAKH-01,184
2025-08-21 11:45:00,CMSA-GAKH-01,300
2025-08-21 11:48:00,CMSA-GAKH-01,325
2025-08-21 11:51:00,CMSA-GAKH-01,306
2025-08-21 11:54:00,CMSA-GAKH-01,249
2025-08-21 11:57:00,CMSA-GAKH-01,339
2025-08-21 12:00:00,CMSA-GAKH-01,274
2025-08-21 12:03:00,CMSA-GAKH-01,175
2025-08-21 12:06:00,CMSA-GAKH-01,329
2025-08-21 12:09:00,CMSA-GAKH-01,267
2025-08-21 12:12:00,CMSA-GAKH-01,271
2025-08-21 12:15:00,CMSA-GAKH-01,263
2025-08-21 12:18:00,CMSA-GAKH-01,269
2025-08-21 12:21:00,CMSA-GAKH-01,290
2025-08-21 12:24:00,CMSA-GAKH-01,335
2025-08-21 12:27:00,CMSA-GAKH-01,234
2025-08-21 12:30:00,CMSA-GAKH-01,303
2025-08-21 12:33:00,CMSA-GAKH-01,314
2025-08-21 12:36:00,CMSA-GAKH-01,347
2025-08-21 12:39:00,CMSA-GAKH-01,313
2025-08-21 12:42:00,CMSA-GAKH-01,265
2025-08-21 12:45:00,CMSA-GAKH-01,331
2025-08-21 12:48:00,CMSA-GAKH-01,215
2025-08-21 12:51:00,CMSA-GAKH-01,313
2025-08-21 12:54:00,CMSA-GAKH-01,312
2025-08-21 12:57:00,CMSA-GAKH-01,300
2025-08-21 13:00:00,CMSA-GAKH-01,304
2025-08-21 13:03:00,CMSA-GAKH-01,255
2025-08-21 13:06:00,CMSA-GAKH-01,294
2025-08-21 13:09:00,CMSA-GAKH-01,311
2025-08-21 13:12:00,CMSA-GAKH-01,200
2025-08-21 13:15:00,CMSA-GAKH-01,280
2025-08-21 13:18:00,CMSA-GAKH-01,316
2025-08-21 13:21:00,CMSA-GAKH-01,345
2025-08-21 13:24:00,CMSA-GAKH-01,326
2025-08-21 13:27:00,CMSA-GAKH-01,311
2025-08-21 13:30:00,CMSA-GAKH-01,369
2025-08-21 13:33:00,CMSA-GAKH-01,206
2025-08-21 13:36:00,CMSA-GAKH-01,318
2025-08-21 13:39:00,CMSA-GAKH-01,342
2025-08-21 13:42:00,CMSA-GAKH-01,293
2025-08-21 13:45:00,CMSA-GAKH-01,344
2025-08-21 13:48:00,CMSA-GAKH-01,341
2025-08-21 13:51:00,CMSA-GAKH-01,315
2025-08-21 13:54:00,CMSA-GAKH-01,323
2025-08-21 13:57:00,CMSA-GAKH-01,170
2025-08-21 14:00:00,CMSA-GAKH-01,311
2025-08-21 14:03:00,CMSA-GAKH-01,311
2025-08-21 14:06:00,CMSA-GAKH-01,334
2025-08-21 14:09:00,CMSA-GAKH-01,321
2025-08-21 14:12:00,CMSA-GAKH-01,366
2025-08-21 14:15:00,CMSA-GAKH-01,335
2025-08-21 14:18:00,CMSA-GAKH-01,192
2025-08-21 14:21:00,CMSA-GAKH-01,327
2025-08-21 14:24:00,CMSA-GAKH-01,293
2025-08-21 14:27:00,CMSA-GAKH-01,314
2025-08-21 14:30:00,CMSA-GAKH-01,334
2025-08-21 14:33:00,CMSA-GAKH-01,332
2025-08-21 14:36:00,CMSA-GAKH-01,359
2025-08-21 14:39:00,CMSA-GAKH-01,336
2025-08-21 14:42:00,CMSA-GAKH-01,192
2025-08-21 14:45:00,CMSA-GAKH-01,297
2025-08-21 14:48:00,CMSA-GAKH-01,365
2025-08-21 14:51:00,CMSA-GAKH-01,346
2025-08-21 14:54:00,CMSA-GAKH-01,392
2025-08-21 14:57:00,CMSA-GAKH-01,324
2025-08-21 15:00:00,CMSA-GAKH-01,332
2025-08-21 15:03:00,CMSA-GAKH-01,190
2025-08-21 15:06:00,CMSA-GAKH-01,315
2025-08-21 15:09:00,CMSA-GAKH-01,194
2025-08-21 15:12:00,CMSA-GAKH-01,310
2025-08-21 15:15:00,CMSA-GAKH-01,274
2025-08-21 15:18:00,CMSA-GAKH-01,317
2025-08-21 15:21:00,CMSA-GAKH-01,284
2025-08-21 15:24:00,CMSA-GAKH-01,223
2025-08-21 15:27:00,CMSA-GAKH-01,109
2025-08-21 15:30:00,CMSA-GAKH-01,348
2025-08-21 15:33:00,CMSA-GAKH-01,279
2025-08-21 15:36:00,CMSA-GAKH-01,338
2025-08-21 15:39:00,CMSA-GAKH-01,371
2025-08-21 15:42:00,CMSA-GAKH-01,292
2025-08-21 15:45:00,CMSA-GAKH-01,330
2025-08-21 15:48:00,CMSA-GAKH-01,206
2025-08-21 15:51:00,CMSA-GAKH-01,347
2025-08-21 15:54:00,CMSA-GAKH-01,317
2025-08-21 15:57:00,CMSA-GAKH-01,295
2025-08-21 16:00:00,CMSA-GAKH-01,381
2025-08-21 16:03:00,CMSA-GAKH-01,326
2025-08-21 16:06:00,CMSA-GAKH-01,274
2025-08-21 16:09:00,CMSA-GAKH-01,208
2025-08-21 16:12:00,CMSA-GAKH-01,267
2025-08-21 16:15:00,CMSA-GAKH-01,307
2025-08-21 16:18:00,CMSA-GAKH-01,313
2025-08-21 16:21:00,CMSA-GAKH-01,306
2025-08-21 16:24:00,CMSA-GAKH-01,286
2025-08-21 16:27:00,CMSA-GAKH-01,243
2025-08-21 16:30:00,CMSA-GAKH-01,269
2025-08-21 16:33:00,CMSA-GAKH-01,149
2025-08-21 16:36:00,CMSA-GAKH-01,261
2025-08-21 16:39:00,CMSA-GAKH-01,234
2025-08-21 16:42:00,CMSA-GAKH-01,232
2025-08-21 16:45:00,CMSA-GAKH-01,234
2025-08-21 16:48:00,CMSA-GAKH-01,257
2025-08-21 16:51:00,CMSA-GAKH-01,262
2025-08-21 16:54:00,CMSA-GAKH-01,158
2025-08-21 16:57:00,CMSA-GAKH-01,259
2025-08-21 17:00:00,CMSA-GAKH-01,279
2025-08-21 17:03:00,CMSA-GAKH-01,225
2025-08-21 17:06:00,CMSA-GAKH-01,189
2025-08-21 17:09:00,CMSA-GAKH-01,236
2025-08-21 17:12:00,CMSA-GAKH-01,229
2025-08-21 17:15:00,CMSA-GAKH-01,210
2025-08-21 17:18:00,CMSA-GAKH-01,146
2025-08-21 17:21:00,CMSA-GAKH-01,219
2025-08-21 17:24:00,CMSA-GAKH-01,174
2025-08-21 17:27:00,CMSA-GAKH-01,232
2025-08-21 17:30:00,CMSA-GAKH-01,159
2025-08-21 17:33:00,CMSA-GAKH-01,243
2025-08-21 17:36:00,CMSA-GAKH-01,218
2025-08-21 17:39:00,CMSA-GAKH-01,101
2025-08-21 17:42:00,CMSA-GAKH-01,185
2025-08-21 17:45:00,CMSA-GAKH-01,190
2025-08-21 17:48:00,CMSA-GAKH-01,180
2025-08-21 17:51:00,CMSA-GAKH-01,155
2025-08-21 17:54:00,CMSA-GAKH-01,213
2025-08-21 17:57:00,CMSA-GAKH-01,180
2025-08-21 18:00:00,CMSA-GAKH-01,135
2025-08-21 18:03:00,CMSA-GAKH-01,148
2025-08-21 18:06:00,CMSA-GAKH-01,198
2025-08-21 18:09:00,CMSA-GAKH-01,178
2025-08-21 18:12:00,CMSA-GAKH-01,178
2025-08-21 18:15:00,CMSA-GAKH-01,194
2025-08-21 18:18:00,CMSA-GAKH-01,184
2025-08-21 18:21:00,CMSA-GAKH-01,171
2025-08-21 18:24:00,CMSA-GAKH-01,118
2025-08-21 18:27:00,CMSA-GAKH-01,186
2025-08-21 18:30:00,CMSA-GAKH-01,128
2025-08-21 18:33:00,CMSA-GAKH-01,107
2025-08-21 18:36:00,CMSA-GAKH-01,131
2025-08-21 18:39:00,CMSA-GAKH-01,132
2025-08-21 18:42:00,CMSA-GAKH-01,108
2025-08-21 18:45:00,CMSA-GAKH-01,142
2025-08-21 18:48:00,CMSA-GAKH-01,98
2025-08-21 18:51:00,CMSA-GAKH-01,116
2025-08-21 18:54:00,CMSA-GAKH-01,157
2025-08-21 18:57:00,CMSA-GAKH-01,139
2025-08-21 19:00:00,CMSA-GAKH-01,139
2025-08-21 19:03:00,CMSA-GAKH-01,146
2025-08-21 19:06:00,CMSA-GAKH-01,128
2025-08-21 19:09:00,CMSA-GAKH-01,69
2025-08-21 19:12:00,CMSA-GAKH-01,65
2025-08-21 19:15:00,CMSA-GAKH-01,57
2025-08-21 19:18:00,CMSA-GAKH-01,53
2025-08-21 19:21:00,CMSA-GAKH-01,61
2025-08-21 19:24:00,CMSA-GAKH-01,85
2025-08-21 19:27:00,CMSA-GAKH-01,58
2025-08-21 19:30:00,CMSA-GAKH-01,54
2025-08-21 19:33:00,CMSA-GAKH-01,39
2025-08-21 19:36:00,CMSA-GAKH-01,38
2025-08-21 19:39:00,CMSA-GAKH-01,43
2025-08-21 19:42:00,CMSA-GAKH-01,34
2025-08-21 19:45:00,CMSA-GAKH-01,43
2025-08-21 19:48:00,CMSA-GAKH-01,56
2025-08-21 19:51:00,CMSA-GAKH-01,35
2025-08-21 19:54:00,CMSA-GAKH-01,29
2025-08-21 19:57:00,CMSA-GAKH-01,40
2025-08-21 20:00:00,CMSA-GAKH-01,24
2025-08-21 20:03:00,CMSA-GAKH-01,44
2025-08-21 20:06:00,CMSA-GAKH-01,38
2025-08-21 20:09:00,CMSA-GAKH-01,26
2025-08-21 20:12:00,CMSA-GAKH-01,33
2025-08-21 20:15:00,CMSA-GAKH-01,9
2025-08-21 20:18:00,CMSA-GAKH-01,28
2025-08-21 20:21:00,CMSA-GAKH-01,40
2025-08-21 20:24:00,CMSA-GAKH-01,26
2025-08-21 20:27:00,CMSA-GAKH-01,11
2025-08-21 20:30:00,CMSA-GAKH-01,22
2025-08-21 20:33:00,CMSA-GAKH-01,24
2025-08-21 20:36:00,CMSA-GAKH-01,32
2025-08-21 20:39:00,CMSA-GAKH-01,9
2025-08-21 20:42:00,CMSA-GAKH-01,34
2025-08-21 20:45:00,CMSA-GAKH-01,22
2025-08-21 20:48:00,CMSA-GAKH-01,30
2025-08-21 20:51:00,CMSA-GAKH-01,15
2025-08-21 20:54:00,CMSA-GAKH-01,13
2025-08-21 20:57:00,CMSA-GAKH-01,15
2025-08-21 21:00:00,CMSA-GAKH-01,8
2025-08-21 21:03:00,CMSA-GAKH-01,16
2025-08-21 21:06:00,CMSA-GAKH-01,17
2025-08-21 21:09:00,CMSA-GAKH-01,32
2025-08-21 21:12:00,CMSA-GAKH-01,15
2025-08-21 21:15:00,CMSA-GAKH-01,24
2025-08-21 21:18:00,CMSA-GAKH-01,22
2025-08-21 21:21:00,CMSA-GAKH-01,30
2025-08-21 21:24:00,CMSA-GAKH-01,8
2025-08-21 21:27:00,CMSA-GAKH-01,32
2025-08-21 21:30:00,CMSA-GAKH-01,9
2025-08-21 21:33:00,CMSA-GAKH-01,18
2025-08-21 21:36:00,CMSA-GAKH-01,23
2025-08-21 21:39:00,CMSA-GAKH-01,27
2025-08-21 21:42:00,CMSA-GAKH-01,12
2025-08-21 21:45:00,CMSA-GAKH-01,21
2025-08-21 21:48:00,CMSA-GAKH-01,6
2025-08-21 21:51:00,CMSA-GAKH-01,14
2025-08-21 21:54:00,CMSA-GAKH-01,5
2025-08-21 21:57:00,CMSA-GAKH-01,17
2025-08-21 22:00:00,CMSA-GAKH-01,17
2025-08-21 22:03:00,CMSA-GAKH-01,10
2025-08-21 22:06:00,CMSA-GAKH-01,8
2025-08-21 22:09:00,CMSA-GAKH-01,6
2025-08-21 22:12:00,CMSA-GAKH-01,9
2025-08-21 22:15:00,CMSA-GAKH-01,32
2025-08-21 22:18:00,CMSA-GAKH-01,8
2025-08-21 22:21:00,CMSA-GAKH-01,7
2025-08-21 22:24:00,CMSA-GAKH-01,12
2025-08-21 22:27:00,CMSA-GAKH-01,3
2025-08-21 22:30:00,CMSA-GAKH-01,2
2025-08-21 22:33:00,CMSA-GAKH-01,15
2025-08-21 22:36:00,CMSA-GAKH-01,4
2025-08-21 22:39:00,CMSA-GAKH-01,6
2025-08-21 22:42:00,CMSA-GAKH-01,5
2025-08-21 22:45:00,CMSA-GAKH-01,3
2025-08-21 22:48:00,CMSA-GAKH-01,12
2025-08-21 22:51:00,CMSA-GAKH-01,2
2025-08-21 22:54:00,CMSA-GAKH-01,7
2025-08-21 22:57:00,CMSA-GAKH-01,14
2025-08-21 23:00:00,CMSA-GAKH-01,6
2025-08-21 23:03:00,CMSA-GAKH-01,11
2025-08-21 23:06:00,CMSA-GAKH-01,9
2025-08-21 23:09:00,CMSA-GAKH-01,3
2025-08-21 23:12:00,CMSA-GAKH-01,2
2025-08-21 23:15:00,CMSA-GAKH-01,5
2025-08-21 23:18:00,CMSA-GAKH-01,2
2025-08-21 23:21:00,CMSA-GAKH-01,9
2025-08-21 23:24:00,CMSA-GAKH-01,6
2025-08-21 23:27:00,CMSA-GAKH-01,15
2025-08-21 23:30:00,CMSA-GAKH-01,2
2025-08-21 23:33:00,CMSA-GAKH-01,3
2025-08-21 23:36:00,CMSA-GAKH-01,5
2025-08-21 23:39:00,CMSA-GAKH-01,3
2025-08-21 23:42:00,CMSA-GAKH-01,11
2025-08-21 23:45:00,CMSA-GAKH-01,3
2025-08-21 23:48:00,CMSA-GAKH-01,3
2025-08-21 23:51:00,CMSA-GAKH-01,1
2025-08-21 23:54:00,CMSA-GAKH-01,2
2025-08-21 23:57:00,CMSA-GAKH-01,3
2025-08-22 00:00:00,CMSA-GAKH-01,1
2025-08-22 00:03:00,CMSA-GAKH-01,2
2025-08-22 00:06:00,CMSA-GAKH-01,2
2025-08-22 00:09:00,CMSA-GAKH-01,2
2025-08-22 00:12:00,CMSA-GAKH-01,3
2025-08-22 00:15:00,CMSA-GAKH-01,10
2025-08-22 00:18:00,CMSA-GAKH-01,5
2025-08-22 00:21:00,CMSA-GAKH-01,5
2025-08-22 00:24:00,CMSA-GAKH-01,1
2025-08-22 00:27:00,CMSA-GAKH-01,9
2025-08-22 00:30:00,CMSA-GAKH-01,4
2025-08-22 00:33:00,CMSA-GAKH-01,14
2025-08-22 00:36:00,CMSA-GAKH-01,8
2025-08-22 00:39:00,CMSA-GAKH-01,5
2025-08-22 00:42:00,CMSA-GAKH-01,7
2025-08-22 00:45:00,CMSA-GAKH-01,1
2025-08-22 00:48:00,CMSA-GAKH-01,5
2025-08-22 00:51:00,CMSA-GAKH-01,7
2025-08-22 00:54:00,CMSA-GAKH-01,8
2025-08-22 00:57:00,CMSA-GAKH-01,8
2025-08-22 01:00:00,CMSA-GAKH-01,5
2025-08-22 01:03:00,CMSA-GAKH-01,8
2025-08-22 01:06:00,CMSA-GAKH-01,2
2025-08-22 01:09:00,CMSA-GAKH-01,6
2025-08-22 01:12:00,CMSA-GAKH-01,3
2025-08-22 01:15:00,CMSA-GAKH-01,4
2025-08-22 01:18:00,CMSA-GAKH-01,1
2025-08-22 01:21:00,CMSA-GAKH-01,9
2025-08-22 01:24:00,CMSA-GAKH-01,7
2025-08-22 01:27:00,CMSA-GAKH-01,2
2025-08-22 01:30:00,CMSA-GAKH-01,3
2025-08-22 01:33:00,CMSA-GAKH-01,3
2025-08-22 01:36:00,CMSA-GAKH-01,6
2025-08-22 01:39:00,CMSA-GAKH-01,3
